lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
15351L,153/51-52,153/51-52, 3 422, 1 646, 1 776,  927,  404,  259, 1 055,  878,  826, 1 743, 1 153,  526, 2 954,  350,  94,  3,  21, 2 214,  804, 2 502,  153,  275,  268,  95,  326, 1 442, 1 250, 1 742, 1 378,  100,  233,  31,  825,  222,  131,  564,  647,  486,  578,  141,  161,  475,  218,  225,  46,  25,  451,-,  40,  122,  260,  128,  147,  47,  175,  191,  284,  325,  23, 1 015,  103,  243,  669,  649,  230,  136,  183,  244,  155,  433,"31,000", 1 016,-, 1 015,-,  50,  88,  173,  419,  152,  133,-,  663,  299,  53,  16,  13,  9,  133,"17,000",18.3,  10,  103,  53,  143,"7,600",27.2,61,16.5
15353L,153/53-54,153/53-54, 1 703,  765,  938,  816,  126,  221,  547,  569,  240,  835,  636,  232, 1 515,  43,-,  102,  43,  949,  628, 1 147,  103,  184,  164,  73,  178,  608,  791, 1 055,  934,  47,  61,  13,  623,  204,  69,  159,  197,  306,  539,  146,  208,  262,  95,  209,  29,-,  106,-,  59,  86,  229,  41,  78,  71,  128,  201,  109,  53,-,  722,  237,  237,  248,  357,  87,  278,  87,  116,  179,  340,"39,250",  722,-,  722,-,  41,  109,  249,  138,  157,  18,  10,  358,  296,  68,  34,-,  49,  67,"11,910",28.5,  28,-,  17,  286,"16,530",31.1,50,20.3
15355,153/55,153/55, 3 333, 1 458, 1 875,  778,  407,  400, 1 050,  798,  678, 1 272, 1 488,  573, 2 762,  184,  152,  30,  205, 2 029,  897, 2 318,  54,  391,  248,  172,  470, 1 669,  787, 1 582, 1 439,  19,  124,-,  871,  169,  142,  400,  618,  619,  345,  48,  116,  330,  183,  416,  108,  21,  360,-,  62,  74,  431,  47,  214,  32,  38,  210,  150,  324,-, 1 077,  161,  253,  663,  616,  236,  225,  352,  255,  255,  215,"17,500", 1 075,-, 1 077,-,  80,  71,  344,  434,  125,  23,-,  709,  344,  24,  22,  30,  21,  58,"10,000",23.7,-,  155,  57,  132,"6,100",45.2,48,15.0
15356,153/56,153/56, 5 357, 2 117, 3 240,  653,  560,  643, 1 625, 1 664,  865, 2 882, 1 534,  941, 4 386,  433,  245,  36,  257, 3 380, 1 417, 4 031,  158,  348,  512,  85,  303, 2 094, 2 400, 2 962, 2 526,  222,  173,  41, 1 305,  330,  199, 1 128, 1 033,  568, 1 320,  614,  344,  618,  316,  163,  9,  21,  877,-,  92,  52,  620,  154,  101,  97,  242,  391,  430,  758,  25, 1 368,  107,  181, 1 080,  881,  315,  172,  141,  145,  294,  788,"47,040", 1 368,-, 1 368,-,-,  50,  46,  262,  459,  551,-, 1 095,  196,  77,  35,  13,  19,  202,"16,000",20.4,  43,  7,  22,  174,"26,250",31.0,81,24.4
15401L,"154/01-04, 154/06-08, 154/10 and 154/24","154/01-04, 154/06-08, 154/10 及 154/24", 1 379,  525,  854,  615,  124,  110,  534,  355,  256,  878,  188,  313, 1 065,  70,  197,  22,  25,  979,  276, 1 139,-,  58,  57,  78,  90,  544,  621,  726,  691,  26,  9,-,  310,  52,  67,  297,  289,  112,  325,  59,  62,  209,  61,  48,-,-,  287,-,-,  63,  66,  47,-,  86,  46,  86,  78,  254,-,  409,  51,  69,  289,  218,  94,  97,  13,  34,  112,  250,"44,870",  409,-,  361,  48,-,  80,  47,  48,  110,  122,  2,  274,  96,  39,  21,-,-,  33,**,**,  2,  23,-,  96,"32,500",16.8,87,26.3
15409,154/09,154/09, 2 137,  744, 1 393,  534,  218,  78,  644,  575,  622, 1 310,  570,  257, 1 900,  118,  51,  24,  44, 1 303,  616, 1 838,  80,  49,  75,  51,  384,  729,  806,  844,  729,  22,  93,-,  395,  155,  78,  216,  283,  149,  412,  149,  91,  175,  174,  60,  14,-,  181,-,  19,  63,  109,  48,  37,  26,  113,  145,  134,  136,  14,  865,  224,  278,  363,  473,  127,  265,  314,  185,  117,  249,"16,290",  865,-,  299,  566,  55,  122,  393,  175,  56,  64,-,  657,  134,  74,  35,-,  78,  63,"8,500",22.3,  10,  86,  25,  24,"4,000",25.5,37,18.5
15411,154/11,154/11, 2 437, 1 116, 1 321,  845,  72,  445,  652,  891,  377, 1 152, 1 219,  66, 2 371,-,  66,-,-, 1 414,  951, 2 272,-,  153,-,-,  665, 1 128,  572, 1 547, 1 312,-,  187,  48,  888,  322,  100,  237,  412,  863,  224,  36,  61,  181,  211,  552,  95,  53,  358,-,  25,  174,  443,  91,  255,-,  68,  177,  120,  180,  14,  694,  50,  174,  470,  385,  249,  60,  106,  177,  231,  180,"26,650",  694,  694,-,-,  26,  357,  260,  51,-,-,-,-,  694,-,-,-,-,-,-,-,  425,  269,-,-,"1,810",6.6,39,13.0
15413L,154/13-14,154/13-14, 2 175,  987, 1 188,  831,  168,  142,  606,  636,  623, 1 436,  492,  247, 2 055,  70,  39,-,  11, 1 495,  512, 2 002,  12,  66,  70,  12,  276, 1 126,  605, 1 095,  948,  59,  88,-,  623,  163,  83,  226,  219,  421,  455,  87,  93,  286,  254,  140,  49,  14,  172,-,  37,  46,  205,  50,  76,  35,  145,  174,  135,  170,  22,  800,  169,  206,  425,  414,  166,  220,  130,  159,  281,  230,"25,000",  800,  426,  39,  335,  83,  12,  473,  192,  40,-,-,  326,  438,  36,  14,  25,-,  12,**,**,  71,  355,  12,-,"5,090",17.5,31,14.7
15418L,154/18-19 and 154/21-23,154/18-19 及 154/21-23, 3 272, 1 398, 1 874,  746,  292,  267, 1 029,  880,  804, 2 063,  809,  400, 2 794,  167,  125,  12,  174, 2 199,  781, 2 757,-,  76,  323,  25,  423, 1 427, 1 130, 1 664, 1 532,  49,  83,-,  898,  176,  106,  484,  500,  642,  522,  179,  152,  255,  226,  327,  76,  64,  385,-,  24,  125,  202,  133,  218,  61,  125,  177,  232,  354,  13, 1 170,  240,  353,  577,  733,  135,  302,  306,  211,  266,  387,"25,000", 1 178,  732,  438,-,  289,  300,  201,  86,  150,  144,-,  320,  789,  61,  19,  13,-,  75,"18,000",27.5,  678,  72,-,  57,"1,410",11.3,31,16.8
15501L,155/01 and 155/10-12,155/01 及 155/10-12, 3 075, 1 433, 1 642,  873,  351,  229, 1 077,  973,  445, 2 048,  762,  265, 2 856,  117,  43,  47,  12, 1 840,  884, 2 591,  36,  72,  184,  35,  292, 1 068, 1 364, 1 858, 1 614,  102,  142,-, 1 096,  335,  198,  229,  360,  590,  908,  267,  310,  514,  223,  217,  53,  9,  265,-,  12,  59,  431,  130,  129,  111,  189,  339,  287,  134,  37, 1 235,  352,  326,  557,  704,  141,  390,  191,  186,  347,  511,"30,820", 1 247,-, 1 235,-,  135,  170,  528,  250,  121,  31,-,  725,  475,  35,  11,  12,  12,  181,"16,000",25.4,-,  134,  28,  313,"11,680",42.3,46,18.0
15502,155/02,155/02, 1 231,  561,  670,  837,  100,  102,  409,  386,  234,  802,  363,  66, 1 166,  8,  12,  23,  22,  780,  351, 1 114,-,  12,  31,  42,  141,  661,  329,  615,  571,  12,  20,  12,  399,  75,  58,  83,  179,  249,  175,  74,  58,  117,  93,  69,  34,  28,  142,-,  37,  21,  120,  53,  35,  31,  60,  164,  23,  43,  28,  474,  153,  108,  213,  237,  62,  175,  113,  99,  166,  96,"20,700",  486,-,  463,  11,  59,  98,  167,  91,  46,  13,-,  204,  270,-,-,-,-,  20,**,**,-,  129,  84,  57,"6,500",44.8,46,15.0
15503L,155/03-04,155/03-04, 2 602, 1 127, 1 475,  764,  119,  232,  831,  944,  476, 1 676,  781,  145, 2 491,  23,  21,  22,  45, 1 773,  710, 2 388,  34,  74,  55,  24,  392, 1 179,  912, 1 526, 1 263,  65,  184,  14,  891,  284,  56,  295,  309,  527,  676,  219,  120,  436,  254,  212,  63,  35,  187,-,  39,  75,  344,  118,  88,  59,  132,  421,  203,  35,  12, 1 089,  294,  380,  415,  640,  129,  320,  190,  155,  360,  384,"30,750", 1 101,-, 1 089,-,  26,  158,  688,  207,  10,-,-,  776,  278,  35,  33,  22,  106,  49,"8,720",18.3,-,  38,  23,  217,"12,500",36.8,39,16.5
15507,155/07,155/07, 6 115, 2 754, 3 361,  819,  540,  577, 2 188, 1 705, 1 105, 2 823, 2 424,  868, 5 253,  382,  362,  18,  100, 3 436, 2 139, 4 312,  265,  735,  218,  346,  801, 3 045, 1 729, 3 374, 2 972,  82,  320,-, 1 688,  668,  228,  790, 1 226, 1 249,  899,  309,  229,  626,  472,  744,  153,  72,  769,-,  145,  149,  661,  203,  305,  137,  285,  557,  325,  580,  27, 2 322,  658,  584, 1 080, 1 164,  414,  744,  492,  758,  591,  481,"19,120", 2 324,-, 2 322,-,  205,  461, 1 113,  497,  46,-,-, 1 276,  996,  50,  50,  40,  76,  66,"7,500",20.6,  18,  556,  208,  214,"5,500",30.8,33,11.7
15508L,155/08-09,155/08-09, 2 350,  833, 1 517,  549,  274,  211,  803,  682,  380, 1 369,  519,  462, 1 909,  264,  115,-,  62, 1 408,  668, 1 850,  55,  29,  252,  107,  288,  830,  958, 1 308, 1 250,  10,  48,-,  628,  235,  54,  391,  454,  228,  626,  152,  158,  356,  110,  119,  8,  32,  373,-,  26,  9,  175,  34,  68,  37,  160,  191,  239,  357,  12,  663,  87,  110,  466,  422,  118,  123,  112,  36,  87,  428,"52,990",  663,-,  663,-,-,  32,  61,  235,  232,  103,-,  483,  151,  29,  22,  11,  12,  73,"16,000",18.1,-,-,  11,  140,"22,000",29.0,79,20.8
15513,155/13,155/13, 2 235, 1 177, 1 058, 1 112,  437,  157,  784,  598,  259, 1 416,  720,  99, 2 125,  33,  65,-,  12, 1 188,  610, 1 805,  104,  63,  11,  60,  382,  997,  419, 1 190, 1 119,  12,  59,-,  840,  199,  25,  126,  574,  394,  222,  47,  113,  173,  131,  261,  62,  48,  355,-,  13,  33,  216,  253,  142,  80,  40,  237,  87,  78,  11,  784,  243,  168,  373,  435,  56,  293,  250,  227,  218,  89,"14,000",  778,-,  784,-,  271,  64,  295,  154,-,-,-,  262,  510,  12,  13,  13,-,-,**,**,-,  297,  109,  104,"5,800",51.9,29,10.0
15514,155/14,155/14, 1 402,  623,  779,  800,  61,  100,  477,  561,  203,  820,  467,  115, 1 344,  33,  25,-,-,  920,  421, 1 051,  118,  77,  68,  46,  132,  499,  710,  988,  909,  12,  54,  13,  588,  173,  65,  162,  195,  315,  465,  118,  158,  290,  183,  80,  12,  22,  125,-,  13,  44,  202,  39,  60,  132,  117,  230,  107,  33,  11,  690,  258,  258,  174,  358,  11,  321,  98,  99,  161,  332,"33,750",  702,-,  690,-,  46,  31,  472,  141,-,-,-,  438,  240,  12,-,  12,  24,  60,"15,400",19.3,-,  13,  62,  165,"12,000",26.7,36,18.5
15515L,155/15-17,155/15-17, 1 603,  684,  919,  744,  125,  91,  579,  502,  306,  967,  406,  230, 1 420,  74,  51,  11,  47, 1 100,  378, 1 299,  141,  11,  94,  48,  214,  622,  642,  872,  752,  34,  86,-,  470,  147,  105,  150,  277,  192,  403,  82,  94,  209,  156,  68,-,  39,  224,-,  38,  33,  78,  112,  59,  33,  99,  143,  175,  90,  12,  632,  164,  235,  233,  334,  90,  208,  77,  173,  100,  282,"26,990",  632,-,  632,-,  64,  64,  197,  157,  104,  46,-,  313,  234,  85,  34,-,  36,  47,"10,000",23.8,  11,  103,-,  147,"10,070",29.5,42,20.5
15602,156/02,156/02, 7 822, 3 535, 4 287,  825,  973,  683, 2 796, 1 997, 1 373, 3 860, 2 997,  965, 6 892,  381,  282,  32,  235, 4 725, 2 124, 5 696,  212,  966,  359,  313, 1 172, 3 302, 2 375, 4 334, 3 958,  63,  292,  21, 2 348,  713,  300,  973, 1 235, 1 778, 1 300,  355,  352,  841,  540,  998,  178,  69, 1 001,-,  182,  274,  789,  133,  628,  181,  390,  800,  443,  514,-, 2 821,  670,  714, 1 437, 1 553,  517,  751,  486,  686,  880,  769,"24,000", 2 810,-, 2 811,  10,  133,  300, 1 826,  432,  120,  10,-, 1 706,  939,  176,  69,  93,  41,  158,"10,000",19.4,  18,  291,  286,  344,"8,900",30.5,34,12.5
15603,156/03,156/03, 2 362,  975, 1 387,  703,  263,  237,  769,  689,  404, 1 674,  449,  239, 2 145,  98,  83,  12,  24, 1 562,  537, 2 086,  12,  43,  62,  75,  204,  813, 1 082, 1 261, 1 137,  58,  66,-,  609,  286,  120,  246,  233,  262,  766,  243,  152,  413,  164,  26,  11,  24,  228,-,-,  80,  272,  34,-,  96,  241,  172,  151,  205,  10,  790,  87,  270,  433,  564,  91,  135,  116,  89,  99,  486,"48,300",  790,-,  790,-,-,  12,  232,  455,  91,-,-,  651,  84,  55,  45,  11,  54,  155,"13,000",17.5,-,-,-,  84,"19,750",14.4,58,20.3
15604,156/04,156/04, 1 588,  717,  871,  823,  125,  91,  529,  559,  284, 1 005,  458,  125, 1 510,  46,  25,-,  7, 1 078,  385, 1 322,  53,  103,  36,  14,  319,  638,  506,  889,  836,  23,  30,-,  483,  166,  92,  148,  266,  283,  340,  60,  75,  203,  97,  131,  51,  57,  215,-,  41,  52,  167,  75,  41,  45,  49,  187,  135,  97,-,  672,  158,  253,  261,  412,  94,  166,  168,  124,  185,  195,"23,310",  672,-,  660,  12,  42,  121,  338,  135,  36,-,-,  483,  144,  45,  7,-,  8,  15,**,**,  14,  36,  48,  60,"9,470",25.5,36,17.5
15605,156/05,156/05, 5 882, 2 555, 3 327,  768,  447,  733, 1 562, 2 268,  872, 4 497,  942,  443, 5 525,  99,  190,-,  68, 3 755, 1 680, 5 456,  24,  77,  88,  63,  685, 2 268, 2 482, 3 302, 2 975,  125,  188,  14, 1 642,  588,  382,  690,  676, 1 081, 1 531,  366,  339,  808,  657,  431,  70,  78,  553,-,  68,  105,  733,  171,  184,  210,  341,  549,  545,  365,  31, 1 977,  259,  517, 1 201, 1 328,  381,  268,  330,  231,  414, 1 002,"40,000", 1 996,-,  630, 1 347,-,  25,  669,  966,  301,  16,-, 1 633,  204,  140,  43,  58,  71,  124,"9,000",15.6,  25,-,  8,  182,"14,000",26.3,54,18.0
15606,156/06,156/06, 1 315,  643,  672,  957,  334,  90,  492,  347,  52,  731,  111,  473,  844,  76,  39,  14,  342,  795,  186,  768,  20,  20,  119,  271,  26,  257,  698,  557,  537,  20,-,-,  208,  117,  98,  134,  115,  53,  389,  191,  97,  104,  23,  18,  9,-,  115,-,  14,  18,  113,  17,-,  37,  129,  50,  64,  115,-,  420,  68,  78,  274,  313,  21,  86,  24,  28,  82,  286,"65,000",  420,-,  420,-,-,  36,  111,  123,  106,  44,-,  183,  176,  61,  10,  16,  24,  59,"11,700",12.3,  23,  8,  17,  169,"27,000",37.5,76,23.3
15607,156/07,156/07, 7 264, 3 106, 4 158,  747, 1 020,  411, 2 760, 1 785, 1 288, 4 964, 1 571,  729, 6 634,  211,  290,  11,  118, 4 651, 1 593, 6 127,  179,  180,  280,  51,  590, 2 744, 2 910, 3 665, 3 193,  186,  286,-, 1 775,  687,  182, 1 021,  857,  868, 1 940,  596,  460,  991,  468,  314,  78,  92,  666,-,  135,  157,  629,  263,  223,  178,  463,  465,  512,  618,  22, 2 649,  444,  914, 1 291, 1 811,  304,  534,  517,  306,  663, 1 163,"33,000", 2 649,-, 2 649,-,  7,  54, 1 255, 1 130,  185,  18,-, 2 084,  436,  129,  175,  51,  238,  416,"12,000",20.6,-,-,  30,  406,"14,830",29.9,36,18.0
15608,156/08,156/08, 1 610,  754,  856,  881,  146,  266,  466,  472,  260, 1 052,  387,  171, 1 394,  115,  49,  12,  40,  933,  531, 1 305,  24,  24,  124,  40,  231,  662,  571,  945,  830,  23,  92,-,  481,  238,  45,  181,  237,  423,  285,  69,  70,  273,  183,  118,  10,  9,  203,  10,  20,  54,  158,  68,  70,  44,  128,  168,  113,  122,-,  631,  231,  117,  283,  269,  102,  260,  125,  166,  156,  184,"20,580",  631,-,  597,  34,  67,  75,  453,  23,  13,-,-,  315,  260,  56,  13,-,  11,  34,**,**,-,  40,  147,  73,"9,000",26.8,29,14.5
15609L,156/09-12 and 158/01,156/09-12 及 158/01, 3 127, 1 350, 1 777,  760,  341,  351,  891, 1 210,  334, 2 275,  456,  396, 2 755,  203,  111,-,  58, 1 981,  805, 2 616,  26,  18,  250,  60,  200, 1 106, 1 480, 1 892, 1 648,  71,  173,-,  965,  302,  113,  512,  557,  282, 1 053,  245,  245,  519,  277,  167,  23,  54,  362,-,  38,  54,  342,  112,  85,  143,  172,  246,  343,  345,  12,  948,  101,  183,  664,  687,  136,  125,  71,  63,  190,  624,"50,840",  948,-,  948,-,-,  10,  122,  418,  329,  69,-,  867,  56,  25,  20,  11,  112,  204,"14,000",23.6,  13,-,-,  56,"20,000",27.2,79,22.4
15613,156/13,156/13, 10 198, 4 520, 5 678,  796, 1 308,  854, 3 330, 3 617, 1 089, 7 140, 1 570, 1 488, 8 882,  564,  432,  11,  309, 6 671, 2 219, 8 311,  319,  98,  818,  136,  573, 3 109, 5 208, 5 841, 5 119,  256,  417,  49, 2 892, 1 022,  465, 1 462, 1 514,  908, 3 370, 1 190,  963, 1 331,  606,  427,  66,  55, 1 203,-,  95,  187,  903,  141,  109,  347,  898,  991, 1 009, 1 154,  7, 3 301,  499,  864, 1 938, 2 430,  332,  539,  330,  170,  651, 2 150,"59,000", 3 357,-, 3 301,-,-,  18, 1 100, 1 307,  733,  143,-, 2 468,  728,  105,  120,  13,  137,  750,"14,000",20.3,  9,  8,-,  728,"16,500",29.1,55,20.7
15614,156/14,156/14, 8 950, 3 869, 5 081,  761, 1 156,  861, 2 927, 2 902, 1 104, 6 389, 1 305, 1 256, 7 842,  545,  291,  34,  238, 5 531, 2 263, 7 394,  229,  49,  586,  222,  730, 2 706, 4 358, 4 891, 4 459,  112,  320,-, 2 303,  940,  400, 1 248, 1 218,  824, 2 849, 1 040,  636, 1 124,  655,  343,  38,  69,  986,-,  63,  171,  542,  234,  73,  237,  821,  881,  927,  933,  9, 2 851,  354,  798, 1 699, 2 074,  369,  408,  299,  196,  546, 1 810,"57,950", 2 846,-, 2 851,-,  20,  16,  735, 1 227,  748,  105,-, 1 958,  739,  154,  62,  34,  50,  561,"15,500",18.9,  12,  48,  28,  681,"17,800",25.2,57,19.3
15615,156/15,156/15, 1 449,  615,  834,  737,  216,  155,  542,  430,  106,  940,  210,  299, 1 218,  91,  56,  10,  74,  898,  335, 1 101,  70,  9,  99,  70,  108,  373,  752,  743,  656,  35,  52,-,  265,  190,  43,  245,  172,  53,  518,  247,  96,  152,  45,  28,  9,-,  166,-,  9,  11,  82,-,  18,  43,  153,  121,  130,  176,-,  422,  53,  78,  291,  308,  61,  53,  49,  28,  54,  291,"81,700",  422,-,  422,-,  23,  47,  96,  105,  78,  73,-,  236,  169,  17,  26,-,  8,  92,"18,000",14.3,  7,-,  9,  170,"18,500",25.0,79,22.7
15702,157/02,157/02, 1 881,  746, 1 135,  657,  213,  61,  675,  531,  401, 1 165,  422,  294, 1 675,  116,  74,-,  16, 1 269,  399, 1 623,  24,-,  116,-,  167,  721,  780, 1 067,  885,  97,  85,-,  539,  222,  27,  279,  298,  189,  580,  149,  207,  275,  129,  62,  8,-,  237,-,  9,  37,  200,  25,  23,  20,  196,  146,  203,  208,-,  638,  85,  205,  348,  447,  82,  109,  110,  48,  141,  339,"47,210",  649,-,  636,  2,  11,  33,  248,  264,  58,  22,  2,  484,  132,  22,  52,-,  20,  145,"14,400",18.2,  12,-,  23,  109,"18,500",34.3,51,17.5
15703,157/03,157/03, 1 816,  890,  926,  961,  213,  139,  517,  528,  419, 1 148,  568,  100, 1 738,  15,  39,-,  24, 1 104,  499, 1 524,  69,  86,  26,  19,  407,  806,  390,  818,  738,-,  80,-,  496,  81,  50,  191,  315,  362,  141,  39,  37,  165,  138,  102,  62,  37,  238,-,  18,  80,  168,  57,  93,  59,  21,  100,  135,  76,  11,  727,  205,  206,  316,  436,  86,  205,  224,  253,  149,  101,"14,250",  727,-,  727,-,  115,  89,  407,  116,-,-,-,  371,  336,  20,-,  8,  48,  28,"7,240",25.0,-,  228,  19,  89,"5,000",41.0,34,11.0
15704,157/04,157/04, 2 106, 1 299,  807, 1 610,  200,  103,  746,  548,  509, 1 400,  643,  63, 2 065,  8,  33,-,-, 1 307,  599, 1 805,  117,  88,  8,-,  508,  988,  410, 1 115, 1 063,  26,  26,-,  744,  113,  19,  239,  455,  507,  153,  127,  28,  130,  141,  243,  101,  45,  300,-,  11,  116,  220,  101,  160,  20,  63,  209,  117,  98,-,  930,  276,  297,  357,  579,  67,  284,  276,  281,  288,  85,"15,290",  930,-,  909,  21,  188,  319,  319,  96,  8,-,-,  428,  460,  42,  19,  21,-,  32,"16,500",18.6,-,  302,  141,  17,"5,000",34.8,29,10.0
15705L,157/05-07 and 157/24,157/05-07 及 157/24, 5 029, 2 086, 2 943,  709,  652,  538, 1 681, 1 514,  644, 2 840,  801, 1 388, 3 711,  479,  332,  22,  485, 3 079, 1 298, 3 467,  65,  280,  692,  322,  330, 1 532, 2 515, 2 657, 2 338,  192,  104,  23, 1 084,  342,  157, 1 074,  974,  275, 1 385,  749,  346,  338,  233,  69,  30,  10,  882,-,  56,  78,  356,  62,  57,  108,  317,  451,  307,  865,-, 1 275,  39,  184, 1 052,  973,  152,  150,  73,  65,  170,  967,"77,900", 1 275,-, 1 275,-,-,-,  31,  357,  654,  233,-,  903,  271,  101,  60,  8,  40,  187,"21,670",14.9,  11,-,-,  279,"29,500",28.7,86,23.5
15708,157/08,157/08, 1 524,  650,  874,  744,  217,  164,  462,  521,  160, 1 071,  283,  170, 1 391,  63,  38,  6,  26,  938,  369, 1 205,  62,  50,  123,  10,  86,  331,  890,  788,  766,  11,  11,-,  328,  155,  127,  178,  146,  139,  503,  118,  156,  207,  150,  19,  8,-,  130,-,  10,  49,  96,  19,  18,  51,  114,  136,  184,  101,  10,  494,  56,  163,  275,  397,  23,  74,  43,  63,  65,  323,"70,000",  494,-,  494,-,  7,-,  234,  199,  43,  11,-,  373,  102,  19,  43,  10,  8,  150,"11,700",14.4,-,-,  10,  92,"20,000",24.6,54,20.0
15709,157/09,157/09, 1 642,  747,  895,  835,  279,  126,  440,  646,  151, 1 112,  294,  236, 1 405,  33,  65,  18,  121, 1 063,  300, 1 274,  72,-,  156,  38,  76,  472,  815,  924,  738,  82,  80,  24,  445,  165,  55,  259,  180,  164,  556,  234,  122,  251,  93,  44,  31,  9,  140,-,  30,  30,  180,  41,  12,  93,  125,  98,  174,  141,-,  534,  85,  100,  349,  429,  11,  94,  43,  71,  78,  342,"57,000",  534,-,  534,-,-,  12,  223,  260,  39,-,-,  413,  92,  29,  21,-,  21,  158,"16,000",21.1,  10,-,  11,  81,"24,000",27.1,63,21.0
15710L,157/10-11 and 157/14,157/10-11 及 157/14, 2 661, 1 243, 1 418,  877,  258,  275,  738,  716,  674, 1 699,  744,  218, 2 468,  49,  85,  13,  46, 1 626,  777, 2 261,  81,  76,  142,  10,  456,  755, 1 192, 1 260, 1 167,  20,  73,-,  480,  346,  91,  343,  269,  395,  596,  162,  178,  243,  208,  232,  9,  22,  206,-,-,  65,  284,  53,  49,  105,  137,  122,  261,  184,-,  984,  321,  244,  419,  546,  86,  352,  353,  105,  153,  373,"24,000",  995,  472,  512,-,  65,  304,  368,  138,  109,-,-,  408,  533,  43,  21,  10,  53,  109,"13,000",21.8,  393,  91,-,  73,"1,400",18.9,46,18.0
15712L,157/12-13,157/12-13, 4 789, 2 307, 2 482,  929,  762,  394, 1 937, 1 297,  399, 2 474,  929, 1 386, 3 571,  137,  209,  120,  752, 3 013, 1 014, 3 134,  412,  47,  244,  701,  219, 1 118, 2 690, 2 628, 2 348,  139,  141,-, 1 503,  424,  156,  545,  424,  414, 1 790,  761,  387,  736,  182,  161,  58,-,  343,-,  69,  125,  403,  104,  52,  172,  442,  521,  395,  345,-, 1 759,  400,  506,  853, 1 171,  86,  502,  142,  137,  321, 1 159,"55,000", 1 769,-, 1 759,-,  9,  185,  705,  546,  210,  104,-,  872,  750,  137,  66,  18,  76,  332,"12,150",18.6,  20,  42,  59,  678,"19,000",37.5,47,23.0
15715,157/15,157/15, 1 903,  726, 1 177,  617,  188,  229,  444,  729,  313, 1 421,  286,  196, 1 738,  40,  115,-,  10, 1 206,  509, 1 801,-,  9,  52,-,  168,  679,  868, 1 140, 1 006,  10,  93,  31,  519,  188,  90,  343,  291,  257,  561,  174,  174,  333,  147,  72,-,  43,  197,-,  9,  29,  163,  43,  29,  96,  154,  262,  155,  188,  12,  647,  78,  214,  355,  440,  72,  135,  104,  25,  192,  326,"43,500",  647,-,  647,-,-,  10,  273,  247,  117,-,-,  482,  125,  40,  51,-,  10,  110,"16,000",22.5,  12,  22,-,  103,"17,300",22.1,50,16.7
15716,157/16,157/16, 6 830, 2 813, 4 017,  700,  744,  524, 2 092, 2 251, 1 219, 4 650, 1 289,  891, 6 112,  348,  276,  9,  85, 4 511, 1 575, 5 725,  236,  98,  324,  168,  510, 2 269, 3 307, 3 611, 2 961,  274,  357,  19, 1 530,  691,  328, 1 062,  877,  586, 2 129,  795,  587,  775,  442,  242,  37,  16,  717,-,  87,  92,  594,  154,  120,  125,  701,  533,  554,  651,-, 2 342,  411,  680, 1 251, 1 531,  298,  513,  388,  132,  525, 1 297,"47,750", 2 351,-, 2 342,-,-,  18,  653,  996,  625,  50,-, 1 694,  522,  126,  144,  11,  38,  409,"16,650",25.8,  10,-,-,  522,"21,000",26.7,56,21.3
15717L,157/17-18,157/17-18, 4 174, 1 795, 2 379,  755,  555,  228, 1 591, 1 083,  717, 2 558,  903,  713, 3 667,  212,  151,-,  144, 2 838,  781, 3 120,  156,  189,  358,  91,  216, 1 273, 2 130, 2 314, 1 971,  153,  179,  11, 1 230,  353,  177,  554,  498,  267, 1 538,  568,  440,  559,  190,  97,  18,  28,  403,  11,  33,  18,  483,  56,  30,  149,  448,  339,  332,  415,  11, 1 444,  226,  444,  774,  980,  182,  282,  210,  113,  227,  894,"63,000", 1 454,-, 1 444,-,-,  29,  581,  530,  268,  36,-,  957,  368,  119,  41,-,  94,  282,"15,500",18.5,  10,-,-,  368,"21,000",27.1,54,18.7
